# Columns are numbered by [i] in the line below
#   m_DM[1]     m_phiq[2]     m_phil[3]     gmu[4]     |gu|_min[5]     |gu|_max[6]     |gc|_min[7]     |gc|_max[8]     |gt|_min[9]     |gt|_max[10]     |gs|_min[11]     |gs|_max[12]     |gb|_min[13]     |gb|_max[14]
6.053	607	158	2.0	0.0306	0.0348	0.1300	0.1481	0.1336	0.1521	0.1371	0.1558	0.1371	0.1558
16.206	381	258	2.0	0.0266	0.0276	0.1130	0.1174	0.1161	0.1206	0.1193	0.1239	0.1193	0.1239
15.417	694	252	2.0	0.0371	0.0372	0.1575	0.1581	0.1619	0.1624	0.1663	0.1669	0.1663	0.1669
19.450	309	283	2.0	0.0249	0.0252	0.1058	0.1069	0.1087	0.1098	0.1117	0.1129	0.1117	0.1129
5.120	767	145	2.0	0.0351	0.0391	0.1492	0.1659	0.1533	0.1705	0.1572	0.1752	0.1572	0.1752
15.237	566	250	2.0	0.0324	0.0337	0.1375	0.1430	0.1413	0.1470	0.1452	0.1509	0.1452	0.1509
9.838	476	201	2.0	0.0280	0.0308	0.1190	0.1311	0.1223	0.1347	0.1256	0.1381	0.1256	0.1381
6.036	877	157	2.0	0.0386	0.0419	0.1640	0.1776	0.1685	0.1825	0.1730	0.1877	0.1730	0.1877
9.309	325	196	2.0	0.0223	0.0255	0.0949	0.1084	0.0976	0.1114	0.1000	0.1144	0.1000	0.1144
6.969	1037	169	2.0	0.0436	0.0455	0.1853	0.1933	0.1904	0.1986	0.1956	0.2040	0.1956	0.2040
5.236	1302	147	2.0	0.0499	0.0509	0.2118	0.2164	0.2176	0.2224	0.2237	0.2284	0.2237	0.2284
13.328	357	234	2.0	0.0249	0.0268	0.1057	0.1141	0.1086	0.1173	0.1115	0.1202	0.1115	0.1202
5.410	328	149	2.0	0.0216	0.0255	0.0919	0.1086	0.0944	0.1116	0.0967	0.1142	0.0967	0.1142
10.063	893	203	2.0	0.0412	0.0422	0.1750	0.1794	0.1799	0.1843	0.1849	0.1893	0.1849	0.1893
5.666	881	153	2.0	0.0386	0.0420	0.1642	0.1782	0.1688	0.1832	0.1732	0.1881	0.1732	0.1881
12.894	552	230	2.0	0.0314	0.0333	0.1332	0.1412	0.1369	0.1451	0.1406	0.1491	0.1406	0.1491
13.918	684	239	2.0	0.0364	0.0367	0.1544	0.1559	0.1587	0.1603	0.1630	0.1647	0.1630	0.1647
7.031	756	170	2.0	0.0353	0.0389	0.1499	0.1650	0.1540	0.1696	0.1581	0.1742	0.1581	0.1742
6.608	311	165	2.0	0.0214	0.0249	0.0909	0.1061	0.0934	0.1091	0.0956	0.1115	0.0956	0.1115
11.668	718	219	2.0	0.0364	0.0379	0.1544	0.1610	0.1587	0.1655	0.1630	0.1698	0.1630	0.1698
15.661	292	254	2.0	0.0232	0.0238	0.0987	0.1011	0.1014	0.1039	0.1041	0.1066	0.1041	0.1066
16.827	437	263	2.0	0.0292	0.0297	0.1242	0.1263	0.1277	0.1297	0.1311	0.1333	0.1311	0.1333
11.866	942	221	2.0	0.0434	0.0434	0.1842	0.1842	0.1893	0.1893	0.1946	0.1946	0.1946	0.1946
12.678	204	228	2.0	0.0192	0.0203	0.0817	0.0863	0.0840	0.0887	0.0862	0.0909	0.0862	0.0909
10.384	535	207	2.0	0.0307	0.0327	0.1303	0.1391	0.1339	0.1430	0.1376	0.1466	0.1376	0.1466
8.916	525	191	2.0	0.0287	0.0324	0.1220	0.1377	0.1253	0.1415	0.1286	0.1450	0.1286	0.1450
5.320	995	148	2.0	0.0415	0.0446	0.1760	0.1892	0.1809	0.1944	0.1858	0.1998	0.1858	0.1998
5.356	1285	148	2.0	0.0496	0.0506	0.2105	0.2151	0.2163	0.2210	0.2223	0.2271	0.2223	0.2271
11.429	563	217	2.0	0.0319	0.0335	0.1352	0.1426	0.1390	0.1465	0.1428	0.1502	0.1428	0.1502
10.130	342	204	2.0	0.0238	0.0262	0.1013	0.1113	0.1041	0.1144	0.1067	0.1175	0.1067	0.1175
16.504	321	260	2.0	0.0252	0.0252	0.1073	0.1073	0.1102	0.1102	0.1131	0.1131	0.1131	0.1131
10.496	822	208	2.0	0.0388	0.0405	0.1649	0.1721	0.1695	0.1768	0.1742	0.1816	0.1742	0.1816
6.790	792	167	2.0	0.0366	0.0397	0.1555	0.1687	0.1598	0.1733	0.1640	0.1779	0.1640	0.1779
12.480	361	226	2.0	0.0250	0.0269	0.1063	0.1147	0.1093	0.1178	0.1121	0.1206	0.1121	0.1206
5.524	688	151	2.0	0.0325	0.0370	0.1383	0.1571	0.1421	0.1614	0.1458	0.1658	0.1458	0.1658
12.385	591	226	2.0	0.0327	0.0343	0.1388	0.1461	0.1427	0.1501	0.1465	0.1538	0.1465	0.1538
12.817	498	230	2.0	0.0298	0.0316	0.1267	0.1342	0.1302	0.1380	0.1337	0.1416	0.1337	0.1416
8.652	370	189	2.0	0.0237	0.0272	0.1007	0.1158	0.1035	0.1190	0.1061	0.1220	0.1061	0.1220
5.305	881	148	2.0	0.0384	0.0419	0.1634	0.1778	0.1679	0.1827	0.1723	0.1878	0.1723	0.1878
7.271	1068	173	2.0	0.0448	0.0462	0.1904	0.1962	0.1956	0.2016	0.2011	0.2070	0.2011	0.2070
6.509	745	164	2.0	0.0346	0.0385	0.1470	0.1637	0.1511	0.1682	0.1551	0.1727	0.1551	0.1727
12.636	685	228	2.0	0.0356	0.0369	0.1512	0.1568	0.1554	0.1611	0.1597	0.1656	0.1597	0.1656
12.775	432	229	2.0	0.0277	0.0294	0.1179	0.1249	0.1212	0.1283	0.1243	0.1318	0.1243	0.1318
17.388	284	267	2.0	0.0229	0.0232	0.0974	0.0984	0.1001	0.1012	0.1029	0.1039	0.1029	0.1039
9.255	234	195	2.0	0.0189	0.0217	0.0805	0.0923	0.0827	0.0948	0.0847	0.0971	0.0847	0.0971
5.357	1136	148	2.0	0.0456	0.0476	0.1934	0.2023	0.1988	0.2079	0.2043	0.2136	0.2043	0.2136
7.676	875	178	2.0	0.0393	0.0418	0.1668	0.1775	0.1714	0.1824	0.1760	0.1874	0.1760	0.1874
7.485	208	175	2.0	0.0181	0.0204	0.0770	0.0866	0.0791	0.0889	0.0811	0.0913	0.0811	0.0913
17.498	276	268	2.0	0.0234	0.0234	0.0995	0.0995	0.1023	0.1023	0.1051	0.1051	0.1051	0.1051
13.145	732	232	2.0	0.0372	0.0383	0.1578	0.1625	0.1621	0.1670	0.1667	0.1716	0.1667	0.1716
9.742	893	200	2.0	0.0411	0.0423	0.1745	0.1794	0.1793	0.1844	0.1843	0.1895	0.1843	0.1895
5.579	751	151	2.0	0.0346	0.0387	0.1471	0.1645	0.1511	0.1690	0.1551	0.1734	0.1551	0.1734
9.110	1001	193	2.0	0.0439	0.0444	0.1863	0.1886	0.1914	0.1938	0.1968	0.1991	0.1968	0.1991
5.443	875	150	2.0	0.0382	0.0418	0.1624	0.1777	0.1668	0.1826	0.1714	0.1869	0.1714	0.1869
19.199	302	281	2.0	0.0248	0.0248	0.1052	0.1054	0.1081	0.1084	0.1111	0.1114	0.1111	0.1114
17.303	343	267	2.0	0.0262	0.0263	0.1113	0.1116	0.1144	0.1147	0.1174	0.1178	0.1174	0.1178
7.285	1183	173	2.0	0.0483	0.0486	0.2051	0.2064	0.2107	0.2121	0.2166	0.2179	0.2166	0.2179
12.475	172	226	2.0	0.0178	0.0183	0.0759	0.0778	0.0779	0.0799	0.0800	0.0821	0.0800	0.0821
14.510	221	244	2.0	0.0200	0.0210	0.0851	0.0893	0.0875	0.0917	0.0898	0.0941	0.0898	0.0941
16.566	228	261	2.0	0.0214	0.0217	0.0911	0.0921	0.0936	0.0946	0.0961	0.0972	0.0961	0.0972
16.374	189	259	2.0	0.0194	0.0196	0.0826	0.0832	0.0848	0.0854	0.0871	0.0878	0.0871	0.0878
7.039	1055	170	2.0	0.0446	0.0459	0.1892	0.1948	0.1945	0.2001	0.1998	0.2056	0.1998	0.2056
8.607	300	188	2.0	0.0216	0.0245	0.0918	0.1042	0.0943	0.1071	0.0968	0.1097	0.0968	0.1097
13.569	573	236	2.0	0.0327	0.0337	0.1386	0.1433	0.1425	0.1473	0.1464	0.1510	0.1464	0.1510
10.336	174	206	2.0	0.0182	0.0187	0.0774	0.0797	0.0795	0.0819	0.0815	0.0840	0.0815	0.0840
14.073	542	240	2.0	0.0316	0.0327	0.1342	0.1387	0.1379	0.1425	0.1417	0.1464	0.1417	0.1464
17.018	586	264	2.0	0.0340	0.0340	0.1445	0.1445	0.1485	0.1485	0.1526	0.1526	0.1526	0.1526
6.783	1237	167	2.0	0.0493	0.0497	0.2091	0.2109	0.2149	0.2167	0.2209	0.2228	0.2209	0.2228
11.989	944	222	2.0	0.0434	0.0434	0.1840	0.1840	0.1891	0.1891	0.1944	0.1944	0.1944	0.1944
6.093	700	158	2.0	0.0336	0.0371	0.1426	0.1580	0.1465	0.1624	0.1504	0.1664	0.1504	0.1664
7.363	944	174	2.0	0.0413	0.0434	0.1755	0.1843	0.1803	0.1894	0.1852	0.1947	0.1852	0.1947
12.938	105	231	2.0	0.0146	0.0151	0.0620	0.0642	0.0637	0.0660	0.0654	0.0677	0.0654	0.0677
10.456	913	207	2.0	0.0420	0.0427	0.1782	0.1815	0.1831	0.1865	0.1881	0.1916	0.1881	0.1916
8.405	519	186	2.0	0.0292	0.0322	0.1241	0.1370	0.1275	0.1408	0.1307	0.1444	0.1307	0.1444
15.110	598	249	2.0	0.0341	0.0346	0.1449	0.1471	0.1489	0.1511	0.1530	0.1553	0.1530	0.1553
15.912	489	256	2.0	0.0309	0.0313	0.1312	0.1330	0.1348	0.1366	0.1386	0.1404	0.1386	0.1404
9.423	924	197	2.0	0.0419	0.0428	0.1780	0.1820	0.1829	0.1870	0.1879	0.1921	0.1879	0.1921
13.611	752	237	2.0	0.0383	0.0388	0.1627	0.1648	0.1672	0.1693	0.1719	0.1739	0.1719	0.1739
7.987	1074	181	2.0	0.0458	0.0463	0.1943	0.1965	0.1997	0.2019	0.2052	0.2074	0.2052	0.2074
7.303	1242	173	2.0	0.0498	0.0498	0.2112	0.2112	0.2170	0.2170	0.2231	0.2231	0.2231	0.2231
10.596	940	209	2.0	0.0430	0.0432	0.1825	0.1833	0.1876	0.1884	0.1928	0.1936	0.1928	0.1936
16.797	379	263	2.0	0.0268	0.0275	0.1137	0.1167	0.1168	0.1200	0.1200	0.1233	0.1200	0.1233
6.176	263	159	2.0	0.0192	0.0228	0.0814	0.0972	0.0837	0.0999	0.0858	0.1019	0.0858	0.1019
11.878	107	221	2.0	0.0152	0.0152	0.0644	0.0644	0.0661	0.0661	0.0679	0.0679	0.0679	0.0679
6.608	417	165	2.0	0.0247	0.0289	0.1050	0.1229	0.1079	0.1263	0.1106	0.1292	0.1106	0.1292
16.908	451	264	2.0	0.0297	0.0301	0.1260	0.1278	0.1294	0.1313	0.1329	0.1349	0.1329	0.1349
11.489	337	217	2.0	0.0239	0.0260	0.1016	0.1106	0.1044	0.1136	0.1072	0.1165	0.1072	0.1165
16.609	562	261	2.0	0.0335	0.0335	0.1422	0.1422	0.1461	0.1461	0.1502	0.1502	0.1502	0.1502
8.593	964	188	2.0	0.0429	0.0439	0.1821	0.1864	0.1872	0.1915	0.1924	0.1969	0.1924	0.1969
10.808	86	211	2.0	0.0134	0.0134	0.0570	0.0570	0.0585	0.0586	0.0600	0.0602	0.0600	0.0602
10.896	888	212	2.0	0.0412	0.0421	0.1748	0.1789	0.1796	0.1838	0.1846	0.1889	0.1846	0.1889
13.181	260	233	2.0	0.0221	0.0228	0.0939	0.0967	0.0965	0.0994	0.0991	0.1021	0.0991	0.1021
11.452	710	217	2.0	0.0368	0.0377	0.1563	0.1601	0.1607	0.1645	0.1650	0.1689	0.1650	0.1689
16.931	536	264	2.0	0.0327	0.0327	0.1390	0.1390	0.1428	0.1428	0.1467	0.1467	0.1467	0.1467
6.674	948	166	2.0	0.0408	0.0435	0.1733	0.1848	0.1781	0.1899	0.1829	0.1948	0.1829	0.1948
17.899	365	271	2.0	0.0272	0.0273	0.1156	0.1159	0.1187	0.1191	0.1220	0.1222	0.1220	0.1222
17.306	290	267	2.0	0.0234	0.0243	0.0995	0.1031	0.1022	0.1059	0.1050	0.1089	0.1050	0.1089
16.025	485	257	2.0	0.0305	0.0312	0.1295	0.1327	0.1331	0.1364	0.1368	0.1400	0.1368	0.1400
6.927	980	169	2.0	0.0420	0.0441	0.1785	0.1873	0.1834	0.1925	0.1885	0.1978	0.1885	0.1978
21.058	259	294	2.0	0.0230	0.0230	0.0977	0.0977	0.1004	0.1004	0.1032	0.1032	0.1032	0.1032
14.416	516	243	2.0	0.0308	0.0322	0.1307	0.1367	0.1343	0.1405	0.1379	0.1443	0.1379	0.1443
5.890	1205	156	2.0	0.0481	0.0490	0.2043	0.2082	0.2100	0.2140	0.2157	0.2197	0.2157	0.2197
7.091	224	171	2.0	0.0185	0.0211	0.0785	0.0899	0.0807	0.0923	0.0827	0.0946	0.0827	0.0946
12.228	624	224	2.0	0.0341	0.0351	0.1450	0.1489	0.1490	0.1531	0.1530	0.1573	0.1530	0.1573
12.383	702	226	2.0	0.0364	0.0375	0.1544	0.1592	0.1587	0.1636	0.1631	0.1681	0.1631	0.1681
8.041	981	182	2.0	0.0426	0.0443	0.1808	0.1881	0.1858	0.1933	0.1910	0.1986	0.1910	0.1986
12.510	338	227	2.0	0.0239	0.0258	0.1016	0.1098	0.1044	0.1128	0.1072	0.1157	0.1072	0.1157
6.017	1188	157	2.0	0.0479	0.0487	0.2033	0.2068	0.2089	0.2125	0.2145	0.2183	0.2145	0.2183
16.438	602	260	2.0	0.0341	0.0348	0.1449	0.1477	0.1490	0.1518	0.1531	0.1559	0.1531	0.1559
8.106	920	183	2.0	0.0409	0.0428	0.1737	0.1817	0.1785	0.1867	0.1834	0.1920	0.1834	0.1920
8.805	446	190	2.0	0.0264	0.0299	0.1124	0.1271	0.1155	0.1306	0.1184	0.1336	0.1184	0.1336
5.500	532	150	2.0	0.0280	0.0326	0.1192	0.1385	0.1225	0.1423	0.1256	0.1460	0.1256	0.1460
8.911	740	191	2.0	0.0358	0.0384	0.1522	0.1634	0.1564	0.1679	0.1606	0.1721	0.1606	0.1721
8.318	898	185	2.0	0.0408	0.0423	0.1735	0.1797	0.1783	0.1846	0.1830	0.1897	0.1830	0.1897
13.783	214	238	2.0	0.0202	0.0209	0.0857	0.0891	0.0881	0.0915	0.0903	0.0937	0.0903	0.0937
18.416	397	275	2.0	0.0281	0.0284	0.1192	0.1207	0.1225	0.1240	0.1259	0.1274	0.1259	0.1274
17.387	443	267	2.0	0.0295	0.0298	0.1252	0.1266	0.1287	0.1301	0.1322	0.1337	0.1322	0.1337
7.569	95	176	2.0	0.0131	0.0132	0.0560	0.0560	0.0575	0.0575	0.0588	0.0590	0.0588	0.0590
6.070	883	158	2.0	0.0390	0.0419	0.1657	0.1779	0.1702	0.1829	0.1748	0.1880	0.1748	0.1880
14.599	512	245	2.0	0.0309	0.0319	0.1311	0.1355	0.1348	0.1392	0.1385	0.1428	0.1385	0.1428
13.895	390	239	2.0	0.0260	0.0281	0.1104	0.1193	0.1134	0.1226	0.1165	0.1259	0.1165	0.1259
14.638	735	245	2.0	0.0381	0.0383	0.1618	0.1627	0.1663	0.1672	0.1709	0.1719	0.1709	0.1719
15.571	394	253	2.0	0.0268	0.0281	0.1139	0.1194	0.1171	0.1227	0.1202	0.1259	0.1202	0.1259
18.828	234	278	2.0	0.0220	0.0220	0.0936	0.0936	0.0962	0.0962	0.0988	0.0988	0.0988	0.0988
5.530	580	151	2.0	0.0296	0.0340	0.1260	0.1447	0.1295	0.1487	0.1327	0.1522	0.1327	0.1522
6.253	352	160	2.0	0.0221	0.0266	0.0939	0.1128	0.0965	0.1159	0.0988	0.1192	0.0988	0.1192
6.990	460	169	2.0	0.0260	0.0302	0.1104	0.1284	0.1134	0.1319	0.1163	0.1355	0.1163	0.1355
5.966	271	157	2.0	0.0190	0.0232	0.0807	0.0991	0.0830	0.1018	0.0849	0.1038	0.0849	0.1038
11.858	159	221	2.0	0.0169	0.0181	0.0720	0.0770	0.0740	0.0792	0.0759	0.0812	0.0759	0.0812
10.769	651	210	2.0	0.0339	0.0361	0.1439	0.1535	0.1478	0.1577	0.1519	0.1618	0.1519	0.1618
16.392	445	260	2.0	0.0291	0.0300	0.1235	0.1273	0.1269	0.1308	0.1304	0.1344	0.1304	0.1344
5.750	936	154	2.0	0.0404	0.0432	0.1716	0.1838	0.1763	0.1888	0.1810	0.1937	0.1810	0.1937
6.529	248	164	2.0	0.0190	0.0222	0.0810	0.0944	0.0833	0.0970	0.0853	0.0995	0.0853	0.0995
15.756	567	254	2.0	0.0330	0.0334	0.1401	0.1418	0.1440	0.1457	0.1480	0.1496	0.1480	0.1496
10.597	136	209	2.0	0.0154	0.0164	0.0654	0.0698	0.0672	0.0718	0.0690	0.0737	0.0690	0.0737
10.422	223	207	2.0	0.0188	0.0213	0.0801	0.0905	0.0823	0.0930	0.0844	0.0953	0.0844	0.0953
5.514	1162	151	2.0	0.0465	0.0482	0.1974	0.2046	0.2028	0.2103	0.2085	0.2158	0.2085	0.2158
5.746	706	154	2.0	0.0338	0.0375	0.1435	0.1596	0.1475	0.1640	0.1512	0.1682	0.1512	0.1682
16.879	150	263	2.0	0.0174	0.0177	0.0738	0.0751	0.0759	0.0772	0.0780	0.0793	0.0780	0.0793
5.355	897	148	2.0	0.0383	0.0423	0.1627	0.1796	0.1672	0.1845	0.1717	0.1896	0.1717	0.1896
7.243	1190	173	2.0	0.0482	0.0486	0.2044	0.2062	0.2101	0.2119	0.2160	0.2177	0.2160	0.2177
18.845	219	278	2.0	0.0214	0.0214	0.0909	0.0909	0.0934	0.0934	0.0959	0.0959	0.0959	0.0959
6.033	116	157	2.0	0.0131	0.0149	0.0557	0.0633	0.0572	0.0650	0.0586	0.0667	0.0586	0.0667
14.546	578	244	2.0	0.0327	0.0341	0.1390	0.1447	0.1428	0.1487	0.1467	0.1527	0.1467	0.1527
11.393	524	216	2.0	0.0299	0.0324	0.1272	0.1378	0.1307	0.1416	0.1342	0.1449	0.1342	0.1449
18.254	228	274	2.0	0.0218	0.0218	0.0925	0.0926	0.0950	0.0952	0.0976	0.0977	0.0976	0.0977
15.866	355	255	2.0	0.0261	0.0265	0.1111	0.1127	0.1142	0.1158	0.1171	0.1189	0.1171	0.1189
10.238	932	205	2.0	0.0422	0.0432	0.1790	0.1833	0.1839	0.1883	0.1891	0.1936	0.1891	0.1936
11.093	154	214	2.0	0.0158	0.0177	0.0671	0.0751	0.0689	0.0772	0.0707	0.0792	0.0707	0.0792
17.560	432	269	2.0	0.0290	0.0295	0.1230	0.1252	0.1264	0.1287	0.1299	0.1323	0.1299	0.1323
5.076	153	144	2.0	0.0144	0.0175	0.0614	0.0744	0.0631	0.0765	0.0646	0.0783	0.0646	0.0783
18.350	305	275	2.0	0.0247	0.0247	0.1050	0.1050	0.1079	0.1079	0.1108	0.1108	0.1108	0.1108
10.635	839	209	2.0	0.0400	0.0407	0.1698	0.1730	0.1745	0.1778	0.1793	0.1826	0.1793	0.1826
12.265	863	225	2.0	0.0411	0.0411	0.1744	0.1744	0.1792	0.1792	0.1842	0.1842	0.1842	0.1842
5.089	1283	145	2.0	0.0496	0.0506	0.2107	0.2149	0.2165	0.2208	0.2224	0.2269	0.2224	0.2269
5.879	224	155	2.0	0.0175	0.0211	0.0745	0.0896	0.0765	0.0921	0.0784	0.0946	0.0784	0.0946
13.499	129	236	2.0	0.0157	0.0157	0.0668	0.0668	0.0686	0.0686	0.0704	0.0704	0.0704	0.0704
13.935	432	239	2.0	0.0284	0.0295	0.1209	0.1252	0.1243	0.1286	0.1275	0.1321	0.1275	0.1321
9.447	234	197	2.0	0.0189	0.0210	0.0802	0.0890	0.0824	0.0915	0.0846	0.0939	0.0846	0.0939
13.545	506	236	2.0	0.0303	0.0318	0.1288	0.1350	0.1324	0.1387	0.1359	0.1425	0.1359	0.1425
12.309	100	225	2.0	0.0144	0.0147	0.0613	0.0626	0.0630	0.0643	0.0647	0.0659	0.0647	0.0659
9.665	603	199	2.0	0.0320	0.0347	0.1359	0.1477	0.1397	0.1517	0.1434	0.1554	0.1434	0.1554
12.653	297	228	2.0	0.0233	0.0241	0.0989	0.1026	0.1016	0.1054	0.1044	0.1082	0.1044	0.1082
7.954	725	181	2.0	0.0350	0.0380	0.1488	0.1617	0.1529	0.1662	0.1570	0.1703	0.1570	0.1703
5.036	233	144	2.0	0.0176	0.0216	0.0752	0.0917	0.0772	0.0942	0.0789	0.0968	0.0789	0.0968
5.453	816	150	2.0	0.0361	0.0404	0.1533	0.1714	0.1576	0.1761	0.1618	0.1809	0.1618	0.1809
10.486	698	208	2.0	0.0354	0.0373	0.1506	0.1585	0.1547	0.1629	0.1589	0.1671	0.1589	0.1671
12.896	91	230	2.0	0.0136	0.0138	0.0577	0.0585	0.0593	0.0601	0.0609	0.0618	0.0609	0.0618
5.086	260	145	2.0	0.0183	0.0227	0.0780	0.0968	0.0802	0.0994	0.0821	0.1016	0.0821	0.1016
8.585	1100	188	2.0	0.0464	0.0469	0.1968	0.1990	0.2022	0.2045	0.2079	0.2102	0.2079	0.2102
20.257	359	289	2.0	0.0270	0.0270	0.1145	0.1145	0.1177	0.1177	0.1210	0.1210	0.1210	0.1210
5.373	166	149	2.0	0.0148	0.0177	0.0628	0.0754	0.0645	0.0775	0.0661	0.0794	0.0661	0.0794
13.046	403	232	2.0	0.0262	0.0283	0.1114	0.1202	0.1145	0.1235	0.1176	0.1268	0.1176	0.1268
15.462	629	252	2.0	0.0354	0.0354	0.1502	0.1502	0.1544	0.1544	0.1586	0.1586	0.1586	0.1586
8.764	769	190	2.0	0.0365	0.0392	0.1550	0.1666	0.1593	0.1712	0.1636	0.1758	0.1636	0.1758
5.940	519	156	2.0	0.0281	0.0322	0.1195	0.1368	0.1228	0.1405	0.1258	0.1441	0.1258	0.1441
14.193	565	242	2.0	0.0325	0.0337	0.1380	0.1431	0.1418	0.1471	0.1456	0.1508	0.1456	0.1508
7.656	648	177	2.0	0.0324	0.0360	0.1377	0.1528	0.1415	0.1570	0.1453	0.1612	0.1453	0.1612
9.286	1088	195	2.0	0.0464	0.0464	0.1969	0.1970	0.2023	0.2024	0.2080	0.2081	0.2080	0.2081
7.832	693	179	2.0	0.0346	0.0371	0.1471	0.1576	0.1511	0.1620	0.1551	0.1665	0.1551	0.1665
10.180	231	205	2.0	0.0191	0.0216	0.0810	0.0921	0.0833	0.0946	0.0854	0.0969	0.0854	0.0969
8.587	631	188	2.0	0.0328	0.0355	0.1396	0.1507	0.1435	0.1549	0.1472	0.1590	0.1472	0.1590
6.515	111	164	2.0	0.0138	0.0148	0.0588	0.0631	0.0604	0.0649	0.0617	0.0665	0.0617	0.0665
9.113	1006	194	2.0	0.0441	0.0447	0.1874	0.1896	0.1925	0.1948	0.1979	0.2003	0.1979	0.2003
15.611	459	253	2.0	0.0295	0.0302	0.1252	0.1282	0.1287	0.1317	0.1323	0.1352	0.1323	0.1352
9.552	93	198	2.0	0.0136	0.0139	0.0579	0.0589	0.0595	0.0605	0.0610	0.0621	0.0610	0.0621
9.044	989	193	2.0	0.0433	0.0443	0.1836	0.1882	0.1887	0.1934	0.1940	0.1986	0.1940	0.1986
12.257	336	224	2.0	0.0246	0.0260	0.1044	0.1103	0.1073	0.1133	0.1101	0.1164	0.1101	0.1164
9.019	565	193	2.0	0.0304	0.0336	0.1293	0.1427	0.1329	0.1466	0.1364	0.1504	0.1364	0.1504
6.132	472	159	2.0	0.0266	0.0307	0.1130	0.1305	0.1162	0.1341	0.1191	0.1377	0.1191	0.1377
16.205	361	258	2.0	0.0259	0.0269	0.1099	0.1143	0.1130	0.1175	0.1161	0.1207	0.1161	0.1207
16.140	274	258	2.0	0.0234	0.0234	0.0993	0.0993	0.1021	0.1021	0.1047	0.1047	0.1047	0.1047
15.801	385	255	2.0	0.0269	0.0279	0.1144	0.1187	0.1176	0.1220	0.1207	0.1253	0.1207	0.1253
15.517	548	253	2.0	0.0323	0.0331	0.1370	0.1407	0.1408	0.1446	0.1446	0.1485	0.1446	0.1485
8.484	634	187	2.0	0.0328	0.0355	0.1394	0.1509	0.1432	0.1551	0.1470	0.1591	0.1470	0.1591
6.425	1128	162	2.0	0.0461	0.0474	0.1958	0.2013	0.2012	0.2068	0.2068	0.2124	0.2068	0.2124
6.575	939	164	2.0	0.0406	0.0433	0.1726	0.1839	0.1773	0.1889	0.1822	0.1941	0.1822	0.1941
11.551	619	218	2.0	0.0336	0.0352	0.1427	0.1494	0.1466	0.1535	0.1506	0.1578	0.1506	0.1578
15.630	379	253	2.0	0.0270	0.0277	0.1147	0.1177	0.1179	0.1209	0.1210	0.1241	0.1210	0.1241
16.044	445	257	2.0	0.0287	0.0299	0.1218	0.1272	0.1251	0.1307	0.1285	0.1341	0.1285	0.1341
10.403	160	207	2.0	0.0163	0.0181	0.0693	0.0770	0.0712	0.0791	0.0730	0.0813	0.0730	0.0813
9.962	503	202	2.0	0.0291	0.0317	0.1235	0.1349	0.1269	0.1386	0.1303	0.1421	0.1303	0.1421
15.827	546	255	2.0	0.0323	0.0331	0.1369	0.1408	0.1407	0.1447	0.1446	0.1486	0.1446	0.1486
6.810	150	167	2.0	0.0158	0.0163	0.0673	0.0692	0.0692	0.0711	0.0708	0.0728	0.0708	0.0728
7.273	425	173	2.0	0.0258	0.0291	0.1096	0.1235	0.1127	0.1269	0.1156	0.1304	0.1156	0.1304
9.355	172	196	2.0	0.0170	0.0187	0.0723	0.0797	0.0743	0.0818	0.0763	0.0839	0.0763	0.0839
10.599	1020	209	2.0	0.0451	0.0451	0.1915	0.1915	0.1968	0.1968	0.2024	0.2024	0.2024	0.2024
7.504	347	176	2.0	0.0231	0.0262	0.0982	0.1115	0.1009	0.1146	0.1033	0.1176	0.1033	0.1176
19.161	396	281	2.0	0.0282	0.0282	0.1198	0.1198	0.1231	0.1231	0.1265	0.1265	0.1265	0.1265
10.998	472	213	2.0	0.0285	0.0308	0.1211	0.1306	0.1244	0.1342	0.1276	0.1380	0.1276	0.1380
5.181	150	146	2.0	0.0138	0.0172	0.0589	0.0733	0.0605	0.0752	0.0619	0.0766	0.0619	0.0766
7.170	786	172	2.0	0.0366	0.0396	0.1556	0.1680	0.1599	0.1727	0.1641	0.1775	0.1641	0.1775
12.657	359	228	2.0	0.0244	0.0269	0.1039	0.1143	0.1067	0.1174	0.1096	0.1204	0.1096	0.1204
9.937	669	202	2.0	0.0341	0.0366	0.1449	0.1553	0.1489	0.1596	0.1530	0.1639	0.1530	0.1639
7.409	1205	174	2.0	0.0486	0.0490	0.2061	0.2078	0.2118	0.2136	0.2177	0.2196	0.2177	0.2196
16.061	310	257	2.0	0.0238	0.0249	0.1009	0.1059	0.1037	0.1089	0.1065	0.1118	0.1065	0.1118
13.695	458	237	2.0	0.0286	0.0302	0.1214	0.1282	0.1248	0.1318	0.1281	0.1352	0.1281	0.1352
16.453	366	260	2.0	0.0267	0.0267	0.1135	0.1135	0.1166	0.1166	0.1198	0.1198	0.1198	0.1198
12.201	144	224	2.0	0.0162	0.0173	0.0688	0.0734	0.0707	0.0754	0.0725	0.0773	0.0725	0.0773
9.799	265	201	2.0	0.0217	0.0230	0.0922	0.0979	0.0947	0.1006	0.0971	0.1031	0.0971	0.1031
5.811	630	155	2.0	0.0309	0.0355	0.1312	0.1507	0.1349	0.1549	0.1384	0.1589	0.1384	0.1589
7.651	267	177	2.0	0.0204	0.0231	0.0870	0.0983	0.0894	0.1010	0.0914	0.1037	0.0914	0.1037
20.893	365	293	2.0	0.0272	0.0272	0.1156	0.1156	0.1188	0.1188	0.1221	0.1221	0.1221	0.1221
